,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
5455,5455,51202,62880,36,1,2,3,5,0,2,3
5456,5456,51203,62883,39,1,2,3,5,0,2,3
5457,5457,51203,62883,4,2,2,0,2,0,2,0
5458,5458,51204,62884,1,1,1,0,2,2,0,0
5459,5459,51204,62884,28,1,1,0,2,2,0,0
5460,5460,51204,62884,13,1,2,0,2,0,2,0
5461,5461,51204,62884,26,1,2,0,2,0,2,0
5462,5462,51204,62885,8,1,2,0,2,0,2,0
5463,5463,51204,62886,12,1,2,0,2,0,2,0
5464,5464,51204,62886,24,1,2,0,2,0,2,0
5465,5465,51204,62887,11,1,1,1,3,1,1,1
5466,5466,51204,62887,39,1,2,0,2,0,2,0
5467,5467,51205,62888,4,1,1,0,2,2,0,0
5468,5468,51205,62888,2,1,2,1,3,0,2,1
5469,5469,51205,62888,17,2,2,2,4,0,2,2
5470,5470,51205,62889,6,1,1,0,2,2,0,0
5471,5471,51205,62889,28,1,2,0,2,0,2,0
5472,5472,51205,62889,35,1,2,0,2,0,2,0
5473,5473,51206,62890,8,1,1,0,2,2,0,0
5474,5474,51206,62890,26,1,1,1,3,1,1,1
5475,5475,51206,62890,26,1,2,4,6,0,2,4
5476,5476,51206,62891,12,1,2,2,4,0,2,2
5477,5477,51206,62891,31,1,2,1,3,0,2,1
5478,5478,51207,62893,15,1,2,1,3,0,2,1
5479,5479,51208,62894,10,1,1,0,2,2,0,0
5480,5480,51208,62895,10,1,1,1,3,1,1,1
5481,5481,51208,62895,6,1,1,0,2,2,0,0
5482,5482,51208,62895,23,1,1,0,2,2,0,0
5483,5483,51209,62896,1,1,2,5,7,0,2,5
5484,5484,51209,62896,8,1,2,1,3,0,2,1
5485,5485,51209,62897,15,1,2,2,4,0,2,2
5486,5486,51209,62898,10,1,2,3,5,0,2,3
5487,5487,51210,62899,39,1,1,2,4,1,1,2
5488,5488,51210,62899,23,1,2,4,6,0,2,4
5489,5489,51210,62900,29,2,1,0,2,2,0,0
5490,5490,51210,62900,13,1,2,1,3,0,2,1
5491,5491,51211,62901,4,1,2,3,5,0,2,3
5492,5492,51211,62901,35,1,2,0,2,0,2,0
5493,5493,51212,62902,15,1,1,0,2,2,0,0
5494,5494,51212,62902,33,1,2,5,7,0,2,5
5495,5495,51212,62902,39,2,2,0,2,0,2,0
5496,5496,51212,62903,24,1,2,4,6,0,2,4
5497,5497,51212,62904,33,1,1,0,2,2,0,0
5498,5498,51212,62904,25,1,2,2,4,0,2,2
5499,5499,51212,62905,8,1,1,0,2,2,0,0
5500,5500,51212,62905,15,1,2,0,2,0,2,0
5501,5501,51212,62905,11,1,2,2,4,0,2,2
5502,5502,51212,62905,24,1,2,4,6,0,2,4
5503,5503,51213,62906,39,1,2,3,5,0,2,3
5504,5504,51213,62906,6,1,2,1,3,0,2,1
5505,5505,51214,62908,38,1,1,0,2,2,0,0
5506,5506,51215,62909,28,1,1,0,2,2,0,0
5507,5507,51215,62909,15,1,2,1,3,0,2,1
5508,5508,51215,62909,24,1,2,3,5,0,2,3
5509,5509,51215,62910,39,2,2,0,2,0,2,0
5510,5510,51215,62911,11,2,2,0,2,0,2,0
5511,5511,51215,62911,6,2,2,4,6,0,2,4
5512,5512,51216,62912,15,1,1,0,2,2,0,0
5513,5513,51216,62912,28,1,2,0,2,0,2,0
5514,5514,51216,62913,15,1,1,1,3,1,1,1
5515,5515,51216,62913,12,1,2,0,2,0,2,0
5516,5516,51216,62914,11,1,2,0,2,0,2,0
5517,5517,51216,62915,38,1,1,0,2,2,0,0
5518,5518,51216,62915,12,1,2,2,4,0,2,2
5519,5519,51216,62915,38,1,2,0,2,0,2,0
5520,5520,51219,62919,9,1,1,0,2,2,0,0
5521,5521,51219,62920,13,2,1,0,2,2,0,0
5522,5522,51220,62921,4,1,1,0,2,2,0,0
5523,5523,51220,62921,31,3,2,0,2,0,2,0
5524,5524,51220,62921,1,1,2,1,3,0,2,1
5525,5525,51220,62922,4,1,2,3,5,0,2,3
5526,5526,51220,62923,39,1,2,0,2,0,2,0
5527,5527,51220,62923,14,1,2,3,5,0,2,3
5528,5528,51220,62923,8,1,2,3,5,0,2,3
5529,5529,51221,62924,26,1,1,0,2,2,0,0
5530,5530,51222,62926,34,2,1,0,2,2,0,0
5531,5531,51223,62927,15,1,1,0,2,2,0,0
5532,5532,51223,62927,8,1,2,0,2,0,2,0
5533,5533,51223,62928,13,1,1,3,5,1,1,3
5534,5534,51223,62929,13,2,2,0,2,0,2,0
5535,5535,51224,62932,40,1,1,0,2,2,0,0
5536,5536,51226,62934,23,1,1,1,3,1,1,1
5537,5537,51226,62935,1,1,2,0,2,0,2,0
5538,5538,51227,62937,12,1,2,0,2,0,2,0
5539,5539,51227,62937,4,1,2,0,2,0,2,0
5540,5540,51228,62938,32,1,1,0,2,2,0,0
5541,5541,51228,62938,11,1,2,0,2,0,2,0
5542,5542,51228,62940,2,1,1,3,5,1,1,3
5543,5543,51229,62941,11,1,1,0,2,2,0,0
5544,5544,51229,62941,4,2,2,3,5,0,2,3
5545,5545,51229,62941,25,1,2,4,6,0,2,4
5546,5546,51229,62942,26,1,1,0,2,2,0,0
5547,5547,51229,62942,39,1,1,2,4,1,1,2
5548,5548,51229,62942,2,1,2,5,7,0,2,5
5549,5549,51229,62942,15,1,2,1,3,0,2,1
5550,5550,51229,62942,1,1,2,3,5,0,2,3
5551,5551,51230,62943,28,1,1,0,2,2,0,0
5552,5552,51230,62943,30,1,2,0,2,0,2,0
5553,5553,51230,62944,29,2,2,0,2,0,2,0
5554,5554,51230,62944,35,2,2,0,2,0,2,0
5555,5555,51231,62945,24,2,1,0,2,2,0,0
5556,5556,51231,62945,13,2,1,0,2,2,0,0
5557,5557,51231,62945,13,1,2,4,6,0,2,4
5558,5558,51231,62945,40,1,2,4,6,0,2,4
5559,5559,51231,62945,9,1,2,3,5,0,2,3
5560,5560,51231,62946,15,2,1,0,2,2,0,0
5561,5561,51231,62946,18,1,2,0,2,0,2,0
5562,5562,51231,62946,12,1,2,4,6,0,2,4
5563,5563,51232,62947,12,1,2,0,2,0,2,0
5564,5564,51232,62947,11,1,2,1,3,0,2,1
5565,5565,51232,62948,6,1,1,3,5,1,1,3
5566,5566,51232,62948,10,1,1,0,2,2,0,0
5567,5567,51232,62948,15,1,2,2,4,0,2,2
5568,5568,51232,62948,26,1,2,2,4,0,2,2
5569,5569,51233,62949,4,1,1,1,3,1,1,1
5570,5570,51234,62950,11,1,1,1,3,1,1,1
5571,5571,51234,62950,28,1,1,0,2,2,0,0
5572,5572,51234,62950,4,1,2,4,6,0,2,4
5573,5573,51235,62951,1,1,1,0,2,2,0,0
5574,5574,51235,62951,13,4,2,0,2,0,2,0
5575,5575,51235,62951,32,1,2,1,3,0,2,1
5576,5576,51235,62952,6,1,1,0,2,2,0,0
5577,5577,51235,62952,2,1,2,2,4,0,2,2
5578,5578,51236,62953,17,1,2,1,3,0,2,1
5579,5579,51237,62954,40,1,1,0,2,2,0,0
5580,5580,51237,62954,22,1,2,4,6,0,2,4
5581,5581,51237,62955,29,1,1,0,2,2,0,0
5582,5582,51237,62955,29,1,2,3,5,0,2,3
5583,5583,51237,62955,39,1,2,2,4,0,2,2
5584,5584,51238,62957,29,1,1,0,2,2,0,0
5585,5585,51238,62957,28,1,2,5,7,0,2,5
5586,5586,51238,62957,36,1,2,1,3,0,2,1
5587,5587,51238,62958,1,1,1,1,3,1,1,1
5588,5588,51238,62958,4,1,2,2,4,0,2,2
5589,5589,51238,62958,4,1,2,0,2,0,2,0
5590,5590,51238,62959,17,2,2,0,2,0,2,0
5591,5591,51238,62959,39,2,2,0,2,0,2,0
5592,5592,51239,62960,39,2,1,0,2,2,0,0
5593,5593,51239,62961,18,2,2,0,2,0,2,0
5594,5594,51240,62962,1,1,1,0,2,2,0,0
5595,5595,51240,62962,14,1,1,0,2,2,0,0
5596,5596,51240,62962,11,1,2,2,4,0,2,2
5597,5597,51240,62962,13,1,2,1,3,0,2,1
5598,5598,51241,62963,1,2,1,0,2,2,0,0
5599,5599,51241,62964,14,1,1,0,2,2,0,0
5600,5600,51242,62965,2,1,2,3,5,0,2,3
5601,5601,51242,62965,10,1,2,0,2,0,2,0
5602,5602,51242,62965,2,1,2,0,2,0,2,0
5603,5603,51243,62966,11,1,1,1,3,1,1,1
5604,5604,51243,62966,15,1,1,0,2,2,0,0
5605,5605,51243,62966,34,1,2,1,3,0,2,1
5606,5606,51243,62967,11,1,1,0,2,2,0,0
5607,5607,51243,62967,26,1,2,2,4,0,2,2
5608,5608,51243,62967,35,1,2,2,4,0,2,2
5609,5609,51243,62968,4,1,1,0,2,2,0,0
5610,5610,51243,62968,39,1,1,0,2,2,0,0
5611,5611,51243,62968,10,1,2,2,4,0,2,2
5612,5612,51243,62968,6,1,2,4,6,0,2,4
5613,5613,51243,62969,6,1,1,0,2,2,0,0
5614,5614,51243,62969,2,1,1,0,2,2,0,0
5615,5615,51243,62969,6,1,2,1,3,0,2,1
5616,5616,51243,62969,33,1,2,0,2,0,2,0
5617,5617,51243,62969,15,1,2,0,2,0,2,0
5618,5618,51243,62970,31,1,2,0,2,0,2,0
5619,5619,51243,62970,30,1,2,2,4,0,2,2
5620,5620,51243,62970,28,1,2,0,2,0,2,0
5621,5621,51244,62971,4,1,2,2,4,0,2,2
5622,5622,51244,62971,27,1,2,4,6,0,2,4
5623,5623,51246,62973,15,1,1,0,2,2,0,0
5624,5624,51246,62973,25,1,2,3,5,0,2,3
5625,5625,51247,62975,10,1,1,0,2,2,0,0
5626,5626,51247,62975,10,1,2,3,5,0,2,3
5627,5627,51248,62976,13,1,1,0,2,2,0,0
5628,5628,51248,62976,18,1,2,4,6,0,2,4
5629,5629,51248,62977,29,1,2,3,5,0,2,3
5630,5630,51248,62978,39,2,2,2,4,0,2,2
5631,5631,51249,62979,23,2,1,0,2,2,0,0
5632,5632,51249,62979,39,1,2,0,2,0,2,0
5633,5633,51249,62980,39,2,2,0,2,0,2,0
5634,5634,51251,62983,39,1,2,3,5,0,2,3
5635,5635,51251,62984,5,1,1,0,2,2,0,0
5636,5636,51251,62984,28,2,2,0,2,0,2,0
5637,5637,51252,62985,1,1,1,0,2,2,0,0
5638,5638,51252,62985,15,1,2,0,2,0,2,0
5639,5639,51253,62987,12,1,2,2,4,0,2,2
5640,5640,51253,62987,5,1,2,0,2,0,2,0
5641,5641,51253,62988,24,3,2,0,2,0,2,0
5642,5642,51253,62989,15,1,1,0,2,2,0,0
5643,5643,51253,62989,10,1,1,0,2,2,0,0
5644,5644,51253,62990,15,1,1,0,2,2,0,0
5645,5645,51253,62990,18,1,2,2,4,0,2,2
5646,5646,51254,62991,15,1,1,1,3,1,1,1
5647,5647,51254,62991,26,2,2,0,2,0,2,0
5648,5648,51254,62991,39,1,2,3,5,0,2,3
5649,5649,51254,62991,4,1,2,2,4,0,2,2
5650,5650,51254,62993,16,2,2,4,6,0,2,4
5651,5651,51254,62994,24,3,1,1,3,1,1,1
5652,5652,51254,62994,8,1,2,1,3,0,2,1
5653,5653,51254,62994,36,1,2,4,6,0,2,4
5654,5654,51254,62994,9,1,2,1,3,0,2,1
5655,5655,51254,62995,15,1,2,3,5,0,2,3
5656,5656,51256,62997,39,1,1,0,2,2,0,0
5657,5657,51256,62998,39,1,2,2,4,0,2,2
5658,5658,51256,62999,11,2,2,0,2,0,2,0
5659,5659,51257,63000,29,1,1,1,3,1,1,1
5660,5660,51257,63001,27,1,1,0,2,2,0,0
5661,5661,51258,63002,15,1,2,3,5,0,2,3
5662,5662,51258,63002,25,1,2,0,2,0,2,0
5663,5663,51258,63003,23,1,1,0,2,2,0,0
5664,5664,51258,63003,12,1,2,0,2,0,2,0
5665,5665,51258,63003,29,1,2,2,4,0,2,2
5666,5666,51259,63005,24,2,2,1,3,0,2,1
5667,5667,51260,63006,17,1,1,3,5,1,1,3
5668,5668,51260,63006,24,1,2,4,6,0,2,4
5669,5669,51260,63007,6,1,2,4,6,0,2,4
5670,5670,51260,63007,14,1,2,0,2,0,2,0
5671,5671,51260,63007,15,1,2,3,5,0,2,3
5672,5672,51261,63009,14,1,1,0,2,2,0,0
5673,5673,51261,63009,29,1,2,0,2,0,2,0
5674,5674,51261,63010,15,1,1,0,2,2,0,0
5675,5675,51261,63010,39,2,2,0,2,0,2,0
5676,5676,51261,63010,29,1,2,2,4,0,2,2
5677,5677,51261,63010,11,1,2,2,4,0,2,2
5678,5678,51261,63011,12,1,1,0,2,2,0,0
5679,5679,51261,63011,28,2,2,2,4,0,2,2
5680,5680,51262,63012,23,1,2,3,5,0,2,3
5681,5681,51263,63013,15,3,1,0,2,2,0,0
5682,5682,51264,63015,17,1,1,0,2,2,0,0
5683,5683,51264,63015,17,1,2,4,6,0,2,4
5684,5684,51264,63015,36,1,2,0,2,0,2,0
5685,5685,51266,63017,15,1,1,0,2,2,0,0
5686,5686,51266,63017,10,1,1,1,3,1,1,1
5687,5687,51266,63017,17,2,1,0,2,2,0,0
5688,5688,51266,63017,32,1,2,2,4,0,2,2
5689,5689,51266,63018,24,1,2,2,4,0,2,2
5690,5690,51266,63019,17,1,1,2,4,1,1,2
5691,5691,51266,63019,6,1,1,0,2,2,0,0
5692,5692,51266,63019,27,1,1,1,3,1,1,1
5693,5693,51266,63019,40,1,2,1,3,0,2,1
5694,5694,51267,63021,15,1,1,0,2,2,0,0
5695,5695,51268,63023,1,2,1,0,2,2,0,0
5696,5696,51269,63024,2,1,1,1,3,1,1,1
5697,5697,51269,63024,15,1,2,1,3,0,2,1
5698,5698,51269,63024,6,1,2,0,2,0,2,0
5699,5699,51269,63025,17,1,1,0,2,2,0,0
5700,5700,51269,63025,12,1,1,0,2,2,0,0
5701,5701,51269,63025,6,1,2,3,5,0,2,3
5702,5702,51269,63025,13,1,2,2,4,0,2,2
5703,5703,51269,63026,8,1,2,3,5,0,2,3
5704,5704,51269,63026,2,1,2,0,2,0,2,0
5705,5705,51270,63027,15,1,2,1,3,0,2,1
5706,5706,51270,63028,29,1,2,0,2,0,2,0
5707,5707,51271,63030,1,1,1,0,2,2,0,0
5708,5708,51271,63030,11,1,2,1,3,0,2,1
5709,5709,51273,63033,37,1,1,1,3,1,1,1
5710,5710,51273,63033,13,1,1,0,2,2,0,0
5711,5711,51273,63033,13,1,2,2,4,0,2,2
5712,5712,51273,63033,40,1,2,0,2,0,2,0
5713,5713,51273,63034,15,1,1,0,2,2,0,0
5714,5714,51273,63034,30,1,2,0,2,0,2,0
5715,5715,51273,63034,30,1,2,1,3,0,2,1
5716,5716,51273,63034,27,1,2,3,5,0,2,3
5717,5717,51273,63035,18,1,1,0,2,2,0,0
5718,5718,51273,63035,1,1,2,0,2,0,2,0
5719,5719,51273,63035,11,1,2,0,2,0,2,0
5720,5720,51274,63036,1,1,1,1,3,1,1,1
5721,5721,51274,63036,9,1,2,2,4,0,2,2
5722,5722,51274,63037,29,2,1,0,2,2,0,0
5723,5723,51275,63038,27,2,1,0,2,2,0,0
5724,5724,51275,63040,29,1,1,0,2,2,0,0
5725,5725,51276,63041,23,1,1,1,3,1,1,1
5726,5726,51276,63041,24,1,1,0,2,2,0,0
5727,5727,51276,63042,8,1,1,0,2,2,0,0
5728,5728,51276,63042,12,1,1,0,2,2,0,0
5729,5729,51276,63042,4,1,2,1,3,0,2,1
5730,5730,51276,63042,15,1,2,0,2,0,2,0
5731,5731,51277,63043,34,1,2,2,4,0,2,2
5732,5732,51277,63043,25,1,2,0,2,0,2,0
5733,5733,51277,63044,23,1,2,0,2,0,2,0
5734,5734,51277,63044,6,1,2,5,7,0,2,5
5735,5735,51278,63045,10,1,1,0,2,2,0,0
5736,5736,51278,63045,26,1,2,3,5,0,2,3
5737,5737,51278,63046,10,1,2,4,6,0,2,4
5738,5738,51278,63046,4,1,2,1,3,0,2,1
5739,5739,51278,63047,2,1,1,0,2,2,0,0
5740,5740,51278,63047,10,1,1,0,2,2,0,0
5741,5741,51278,63047,15,1,2,4,6,0,2,4
5742,5742,51279,63048,4,1,2,2,4,0,2,2
5743,5743,51279,63048,2,1,2,3,5,0,2,3
5744,5744,51279,63048,19,2,2,4,6,0,2,4
5745,5745,51279,63049,5,3,1,0,2,2,0,0
5746,5746,51279,63049,13,1,2,3,5,0,2,3
5747,5747,51279,63050,15,1,1,0,2,2,0,0
5748,5748,51279,63050,2,1,2,0,2,0,2,0
5749,5749,51279,63050,13,1,2,3,5,0,2,3
5750,5750,51279,63051,40,1,1,2,4,1,1,2
5751,5751,51279,63051,4,1,1,0,2,2,0,0
5752,5752,51279,63051,5,3,2,0,2,0,2,0
5753,5753,51280,63052,1,1,2,2,4,0,2,2
5754,5754,51280,63053,26,1,1,0,2,2,0,0
5755,5755,51280,63053,27,1,2,2,4,0,2,2
5756,5756,51280,63053,34,1,2,0,2,0,2,0
5757,5757,51281,63054,38,1,2,0,2,0,2,0
5758,5758,51281,63054,11,1,2,2,4,0,2,2
5759,5759,51281,63055,37,1,1,1,3,1,1,1
5760,5760,51281,63055,5,2,1,0,2,2,0,0
5761,5761,51281,63055,38,1,2,1,3,0,2,1
5762,5762,51281,63055,8,1,2,2,4,0,2,2
5763,5763,51281,63056,24,1,2,4,6,0,2,4
5764,5764,51281,63056,13,1,2,3,5,0,2,3
5765,5765,51281,63057,34,1,1,0,2,2,0,0
5766,5766,51281,63057,30,1,2,0,2,0,2,0
5767,5767,51281,63057,39,1,2,4,6,0,2,4
5768,5768,51281,63058,7,1,1,0,2,2,0,0
5769,5769,51281,63058,18,1,2,2,4,0,2,2
5770,5770,51281,63058,14,1,2,3,5,0,2,3
5771,5771,51281,63058,10,1,2,0,2,0,2,0
5772,5772,51281,63059,5,3,2,3,5,0,2,3
5773,5773,51281,63059,40,2,2,0,2,0,2,0
5774,5774,51281,63059,6,2,2,3,5,0,2,3
5775,5775,51281,63060,26,1,1,2,4,1,1,2
5776,5776,51281,63060,12,1,1,0,2,2,0,0
5777,5777,51281,63060,10,1,1,1,3,1,1,1
5778,5778,51281,63060,7,1,2,0,2,0,2,0
5779,5779,51281,63060,22,1,2,0,2,0,2,0
5780,5780,51281,63060,22,1,2,5,7,0,2,5
5781,5781,51281,63061,7,1,1,0,2,2,0,0
5782,5782,51281,63061,32,1,1,0,2,2,0,0
5783,5783,51281,63061,22,1,2,1,3,0,2,1
5784,5784,51281,63061,31,1,2,0,2,0,2,0
5785,5785,51281,63061,34,1,2,0,2,0,2,0
5786,5786,51282,63063,1,2,2,3,5,0,2,3
5787,5787,51282,63064,5,1,1,2,4,1,1,2
5788,5788,51282,63064,25,1,2,4,6,0,2,4
5789,5789,51283,63067,28,1,2,5,7,0,2,5
5790,5790,51283,63067,33,1,2,0,2,0,2,0
5791,5791,51284,63068,3,1,2,3,5,0,2,3
5792,5792,51284,63069,11,1,1,0,2,2,0,0
5793,5793,51284,63069,28,1,1,0,2,2,0,0
5794,5794,51284,63069,13,1,2,2,4,0,2,2
5795,5795,51284,63069,38,1,2,0,2,0,2,0
5796,5796,51284,63069,32,1,2,3,5,0,2,3
5797,5797,51284,63070,33,1,1,0,2,2,0,0
5798,5798,51284,63070,7,1,1,0,2,2,0,0
5799,5799,51284,63070,18,1,2,3,5,0,2,3
5800,5800,51284,63070,40,1,2,3,5,0,2,3
5801,5801,51284,63071,26,1,1,0,2,2,0,0
5802,5802,51284,63071,8,1,1,1,3,1,1,1
5803,5803,51284,63071,18,1,2,0,2,0,2,0
5804,5804,51284,63071,40,1,2,1,3,0,2,1
5805,5805,51284,63072,39,1,2,2,4,0,2,2
5806,5806,51284,63072,1,1,2,2,4,0,2,2
5807,5807,51284,63073,23,1,1,0,2,2,0,0
5808,5808,51284,63073,12,1,1,3,5,1,1,3
5809,5809,51284,63073,25,1,2,4,6,0,2,4
5810,5810,51284,63073,30,1,2,4,6,0,2,4
5811,5811,51284,63073,38,1,2,0,2,0,2,0
5812,5812,51284,63074,22,1,1,0,2,2,0,0
5813,5813,51284,63074,38,1,2,2,4,0,2,2
5814,5814,51284,63074,10,1,2,0,2,0,2,0
5815,5815,51284,63075,30,1,1,3,5,1,1,3
5816,5816,51284,63075,11,1,2,0,2,0,2,0
5817,5817,51285,63076,32,1,1,0,2,2,0,0
5818,5818,51285,63076,33,1,2,0,2,0,2,0
5819,5819,51285,63077,8,1,2,2,4,0,2,2
5820,5820,51285,63079,32,2,2,2,4,0,2,2
5821,5821,51285,63080,32,2,2,0,2,0,2,0
5822,5822,51285,63081,38,1,2,3,5,0,2,3
5823,5823,51286,63082,15,1,1,0,2,2,0,0
5824,5824,51286,63082,2,1,2,2,4,0,2,2
5825,5825,51286,63083,12,2,2,4,6,0,2,4
5826,5826,51286,63083,15,2,2,5,7,0,2,5
5827,5827,51287,63084,5,1,2,1,3,0,2,1
5828,5828,51287,63085,15,1,1,2,4,1,1,2
5829,5829,51287,63085,1,1,2,2,4,0,2,2
5830,5830,51287,63085,15,1,2,1,3,0,2,1
5831,5831,51287,63085,32,1,2,0,2,0,2,0
5832,5832,51288,63086,13,1,1,0,2,2,0,0
5833,5833,51288,63086,18,1,2,1,3,0,2,1
5834,5834,51288,63086,15,1,2,3,5,0,2,3
5835,5835,51288,63086,14,1,2,3,5,0,2,3
5836,5836,51288,63087,13,1,2,5,7,0,2,5
5837,5837,51288,63087,7,1,2,4,6,0,2,4
5838,5838,51288,63088,24,1,2,0,2,0,2,0
5839,5839,51288,63089,28,1,1,0,2,2,0,0
5840,5840,51288,63089,32,1,2,1,3,0,2,1
5841,5841,51288,63089,21,1,2,0,2,0,2,0
5842,5842,51288,63090,37,1,1,0,2,2,0,0
5843,5843,51288,63090,7,1,1,1,3,1,1,1
5844,5844,51288,63090,5,1,2,2,4,0,2,2
5845,5845,51288,63091,4,1,1,0,2,2,0,0
5846,5846,51288,63091,13,1,1,0,2,2,0,0
5847,5847,51288,63091,12,1,2,1,3,0,2,1
5848,5848,51289,63092,7,1,1,0,2,2,0,0
5849,5849,51289,63092,5,1,2,2,4,0,2,2
5850,5850,51289,63092,33,1,2,0,2,0,2,0
5851,5851,51289,63093,11,1,2,1,3,0,2,1
5852,5852,51289,63093,7,1,2,1,3,0,2,1
5853,5853,51289,63094,11,1,1,0,2,2,0,0
5854,5854,51289,63094,6,1,2,5,7,0,2,5
5855,5855,51289,63094,34,1,2,1,3,0,2,1
5856,5856,51290,63095,37,1,1,0,2,2,0,0
5857,5857,51290,63095,10,1,2,5,7,0,2,5
5858,5858,51290,63095,19,1,2,3,5,0,2,3
5859,5859,51290,63095,16,1,2,1,3,0,2,1
5860,5860,51290,63096,28,2,2,5,7,0,2,5
5861,5861,51290,63096,7,2,2,0,2,0,2,0
5862,5862,51290,63097,32,1,2,4,6,0,2,4
5863,5863,51290,63097,24,1,2,0,2,0,2,0
5864,5864,51290,63098,1,1,2,1,3,0,2,1
5865,5865,51291,63099,33,1,1,1,3,1,1,1
5866,5866,51291,63099,37,1,2,2,4,0,2,2
5867,5867,51291,63100,21,1,1,0,2,2,0,0
5868,5868,51291,63100,5,1,1,0,2,2,0,0
5869,5869,51291,63100,31,1,2,1,3,0,2,1
5870,5870,51292,63102,7,1,2,3,5,0,2,3
5871,5871,51293,63103,26,1,1,3,5,1,1,3
5872,5872,51293,63103,29,1,2,0,2,0,2,0
5873,5873,51293,63103,34,3,2,1,3,0,2,1
5874,5874,51293,63105,12,1,2,1,3,0,2,1
5875,5875,51293,63106,1,1,1,0,2,2,0,0
5876,5876,51293,63106,32,1,2,1,3,0,2,1
5877,5877,51293,63106,39,5,2,0,2,0,2,0
5878,5878,51293,63107,38,1,1,0,2,2,0,0
5879,5879,51293,63107,25,1,2,3,5,0,2,3
5880,5880,51293,63107,32,1,2,1,3,0,2,1
5881,5881,51293,63107,32,1,2,3,5,0,2,3
5882,5882,51293,63108,27,1,1,0,2,2,0,0
5883,5883,51293,63108,18,2,2,1,3,0,2,1
5884,5884,51293,63109,5,3,1,0,2,2,0,0
5885,5885,51293,63109,26,1,1,0,2,2,0,0
5886,5886,51293,63109,28,1,1,0,2,2,0,0
5887,5887,51293,63109,18,1,2,0,2,0,2,0
5888,5888,51293,63110,34,3,1,0,2,2,0,0
5889,5889,51293,63110,1,1,2,4,6,0,2,4
5890,5890,51293,63110,25,1,2,3,5,0,2,3
5891,5891,51293,63110,34,1,2,0,2,0,2,0
5892,5892,51294,63111,11,1,1,0,2,2,0,0
5893,5893,51294,63111,6,1,1,0,2,2,0,0
5894,5894,51294,63111,39,1,2,2,4,0,2,2
5895,5895,51294,63111,34,1,2,1,3,0,2,1
5896,5896,51294,63111,2,1,2,0,2,0,2,0
5897,5897,51294,63112,31,4,1,0,2,2,0,0
5898,5898,51294,63112,23,1,2,0,2,0,2,0
5899,5899,51294,63113,38,2,2,3,5,0,2,3
5900,5900,51294,63113,15,2,2,4,6,0,2,4
5901,5901,51294,63114,34,2,2,2,4,0,2,2
5902,5902,51294,63115,29,1,1,0,2,2,0,0
5903,5903,51294,63115,26,1,1,0,2,2,0,0
5904,5904,51294,63115,18,1,2,4,6,0,2,4
5905,5905,51294,63115,17,1,2,0,2,0,2,0
5906,5906,51294,63116,23,1,2,0,2,0,2,0
5907,5907,51294,63117,33,1,1,0,2,2,0,0
5908,5908,51294,63117,39,1,1,0,2,2,0,0
5909,5909,51294,63118,28,1,1,0,2,2,0,0
5910,5910,51294,63118,12,1,2,0,2,0,2,0
5911,5911,51295,63119,35,1,1,0,2,2,0,0
5912,5912,51295,63119,29,1,1,0,2,2,0,0
5913,5913,51295,63119,24,1,1,0,2,2,0,0
5914,5914,51295,63119,28,1,2,2,4,0,2,2
5915,5915,51296,63120,31,1,2,0,2,0,2,0
5916,5916,51296,63120,10,1,2,5,7,0,2,5
5917,5917,51296,63120,7,1,2,0,2,0,2,0
5918,5918,51296,63121,34,3,2,5,7,0,2,5
5919,5919,51296,63121,7,2,2,0,2,0,2,0
5920,5920,51296,63122,18,2,2,1,3,0,2,1
5921,5921,51296,63122,28,2,2,4,6,0,2,4
5922,5922,51297,63123,28,2,1,0,2,2,0,0
5923,5923,51297,63123,34,1,2,4,6,0,2,4
5924,5924,51297,63124,24,1,1,0,2,2,0,0
5925,5925,51297,63124,2,1,1,0,2,2,0,0
5926,5926,51297,63125,7,1,1,0,2,2,0,0
5927,5927,51297,63125,34,3,1,0,2,2,0,0
5928,5928,51298,63126,7,1,1,0,2,2,0,0
5929,5929,51298,63126,40,1,2,2,4,0,2,2
5930,5930,51299,63127,40,1,2,0,2,0,2,0
5931,5931,51299,63127,22,1,2,3,5,0,2,3
5932,5932,51300,63128,5,1,1,0,2,2,0,0
5933,5933,51300,63128,12,1,2,0,2,0,2,0
5934,5934,51300,63128,12,1,2,4,6,0,2,4
5935,5935,51300,63129,28,1,1,0,2,2,0,0
5936,5936,51300,63129,25,1,1,0,2,2,0,0
5937,5937,51300,63129,33,1,1,0,2,2,0,0
5938,5938,51300,63129,12,1,2,0,2,0,2,0
5939,5939,51301,63130,34,1,2,3,5,0,2,3
5940,5940,51301,63131,2,1,1,0,2,2,0,0
5941,5941,51301,63131,34,1,2,2,4,0,2,2
5942,5942,51301,63131,39,1,2,0,2,0,2,0
5943,5943,51301,63131,21,1,2,0,2,0,2,0
5944,5944,51302,63132,8,1,2,0,2,0,2,0
5945,5945,51302,63133,1,1,1,0,2,2,0,0
5946,5946,51302,63133,34,1,2,4,6,0,2,4
5947,5947,51302,63133,38,1,2,4,6,0,2,4
5948,5948,51304,63135,8,1,2,0,2,0,2,0
5949,5949,51304,63135,1,1,2,0,2,0,2,0
5950,5950,51304,63136,31,4,2,4,6,0,2,4
